,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
887,CargoX,1,2021-10-21 00:00:00,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39,"Valor Capital Group, Lightrock, Softbank Group",2021
888,Carro,1,2021-06-14 00:00:00,E-commerce & direct-to-consumer,Singapore,Singapore,Asia,2015,0.595,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021
890,CHEQ,1,2022-02-22 00:00:00,Cybersecurity,New York,United States,North America,2014,0.182,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022
891,Chronosphere,1,2021-10-07 00:00:00,Data management & analytics,New York,United States,North America,2019,0.254,"Greylock Partners, Lux Capital, General Atlantic",2021
892,Cider,1,2021-09-02 00:00:00,E-commerce & direct-to-consumer,Hong Kong,Hong Kong,Asia,2020,0.14,"Andreessen Horowitz, DST Global, IDG Capital",2021
893,Clara,1,2021-12-06 00:00:00,Fintech,Mexico City,Mexico,North America,2020,0.109,"DST Global, General Catalyst, Monashees+",2021
894,Clearcover,1,2021-04-13 00:00:00,Fintech,Chicago,United States,North America,2016,0.305,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021
895,CommerceIQ,1,2022-03-21 00:00:00,Artificial Intelligence,Palo Alto,United States,North America,2012,0.196,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022
896,Contrast Security,1,2021-11-09 00:00:00,Cybersecurity,Los Altos,United States,North America,2014,0.269,"Acero Capital, General Catalyst, M12",2021
897,Darwinbox,1,2022-01-25 00:00:00,Internet software & services,Hyderabad,India,Asia,2015,0.107,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022
898,Dental Monitoring,1,2021-10-21 00:00:00,Health,Paris,France,Europe,2014,0.232,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021
899,DianRong,1,2017-08-02 00:00:00,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549,"Standard Chartered, FinSight Ventures, Affirma Capital",2017
900,Drata,1,2021-11-08 00:00:00,Cybersecurity,San Diego,United States,North America,2020,0.128,"Cowboy Ventures, Leaders Fund, GGV Capital",2021
901,DriveNets,1,2021-01-27 00:00:00,Internet software & services,Ra'anana,Israel,Asia,2015,0.325,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021
902,Dune Analytics,1,2022-02-02 00:00:00,Data management & analytics,Oslo,Norway,Europe,2018,0.079,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022
903,Dxy.cn,1,2018-04-10 00:00:00,Health,Hangzhou,China,Asia,2000,0.682,"Tencent Holdings, DCM Ventures",2018
904,EBANX,1,2019-10-16 00:00:00,Fintech,Curitiba,Brazil,South America,2012,0.46,"FTV Capital, Endeavor",2019
905,EcoFlow,1,2021-06-10 00:00:00,Hardware,Shenzhen,China,Asia,2017,0.105,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021
906,Electric,1,2022-03-29 00:00:00,Cybersecurity,New York,United States,North America,2016,0.209,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022
907,Emerging Markets Property Group,1,2020-04-28 00:00:00,Other,Dubai,United Arab Emirates,Asia,2015,0.279,"OLX Group, KCK Group, EXOR Seeds",2020
908,Esusu,1,2022-01-27 00:00:00,Fintech,New York,United States,North America,2015,0.145,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022
909,Evidation,1,2021-03-22 00:00:00,Health,San Mateo,United States,North America,2012,0.259,"B Capital Group,, GE Ventures, McKesson Ventures",2021
910,Expel,1,2021-11-18 00:00:00,Cybersecurity,Herndon,United States,North America,2016,0.258,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021
911,Fabric,1,2021-10-26 00:00:00,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294,"Innovation Endeavors, Aleph, Temasek",2021
912,Feedzai,1,2021-03-24 00:00:00,Artificial intelligence,San Mateo,United States,North America,2009,0.277,"Global Founders Capital, Shea Ventures, Greycroft",2021
913,Fever Labs,1,2022-01-26 00:00:00,Internet software & services,New York,United States,North America,2012,0.299,"Accel, 14W, GS Growth",2022
914,Fiture,1,2021-04-14 00:00:00,Health,Chengdu,China,Asia,2019,0.391,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021
915,FLASH,1,2022-03-16 00:00:00,Fintech,Austin,United States,North America,2011,0.314,"L Catterton, Trellis Partners, Vista Equity Partners",2022
916,Flash Express,1,2021-02-01 00:00:00,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35000000000000003,"SCB 10X, Krungsri Finnovate, eWTP Capital",2021
917,FlashEx,1,2018-08-27 00:00:00,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359,"Prometheus Capital, Matrix Partners China, JD Capital Management",2018
918,Fractal Analytics,1,2022-01-05 00:00:00,Data management & analytics,Mumbai,India,Asia,2000,0.685,"TPG Capital, Apax Partners, TA Associates",2022
919,Freshbooks,1,2021-08-10 00:00:00,Fintech,Toronto,Canada,North America,2004,0.156,"Accomplice, Oak Investment Partners, Georgian Partners",2021
920,FXiaoKe,1,2015-07-02 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2011,0.28300000000000003,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015
921,Gauntlet Networks,1,2022-03-07 00:00:00,Fintech,New York,United States,North America,2018,0.045,"Polychain Capital, Paradigm, Ribbit Capital",2022
922,Geek+,1,2018-11-21 00:00:00,Hardware,Beijing,China,Asia,2015,0.439,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018
923,Gelato,1,2021-08-16 00:00:00,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269,"Greylock Partners, Google Ventures, BlackRock",2021
924,Glia,1,2022-03-21 00:00:00,Fintech,New York,United States,North America,2012,0.152,"Wildcat Capital Management, Insight Partners, Tola Capital",2022
925,GO1,1,2021-07-19 00:00:00,Internet software & services,Brisbane,Australia,Oceania,2015,0.28400000000000003,"Y Combinator, M12, SEEK",2021
926,Groq,1,2021-04-14 00:00:00,Artificial intelligence,Mountain View,United States,North America,2016,0.362,"TDK Ventures, Social Capital, D1 Capital Partners",2021
927,Hailo,1,2021-10-12 00:00:00,Artificial intelligence,Tel Aviv,Israel,Asia,2017,0.221,"Glory Ventures, Maniv Mobility",2021
928,Haomao.AI,1,2021-12-22 00:00:00,Artificial Intelligence,Beijing,China,Asia,2019,0.157,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021
929,Hasura,1,2022-02-22 00:00:00,Internet software & services,Bengaluru,India,Asia,2017,0.137,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022
930,HAYDON,1,2021-09-24 00:00:00,Consumer & retail,Shanghai,China,Asia,2020,0.1,"Tencent Holdings, Hillhouse Capital Management",2021
931,Heyday,1,2021-11-16 00:00:00,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8,"Khosla Ventures,General Catalyst, Victory Park Capital",2021
932,HMD Global,1,2018-05-21 00:00:00,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33,Ginko Ventures,2018
933,Hotmart,1,2020-03-17 00:00:00,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020
934,Huike Group,1,2018-05-24 00:00:00,Edtech,Beijing,China,Asia,2010,0.302,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018
935,Human Interest,1,2021-08-04 00:00:00,Fintech,San Francisco,United States,North America,2015,0.337,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021
936,Ibotta,1,2019-08-06 00:00:00,Fintech,Denver,United States,North America,2011,0.093,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2019
937,iCarbonX,1,2016-04-12 00:00:00,Artificial intelligence,Shenzhen,China,Asia,2015,0.2,"Tencent, Vcanbio",2016
938,iFood,1,2018-11-13 00:00:00,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592,"Movile, Just Eat, Naspers",2018
939,InFarm,1,2021-12-16 00:00:00,Other,Berlin,Germany,Europe,2013,0.6,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021
940,Infobip,1,2020-07-30 00:00:00,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2,One Equity Partners,2020
941,Injective Protocol,1,2021-04-20 00:00:00,Fintech,New York,United States,North America,2018,0.017,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021
942,Intellifusion,1,2019-03-22 00:00:00,Artificial intelligence,Shenzhen,China,Asia,2014,0.17300000000000001,"BOC International, TopoScend Capital, Hongxiu VC",2019
943,Interos,1,2021-07-22 00:00:00,Fintech,Arlington,United States,North America,2005,0.135,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021
945,JoyTunes,1,2021-06-21 00:00:00,Edtech,Tel Aviv,Israel,Asia,2011,0.092,"Genesis Partners, Aleph, Insight Partners",2021
947,Kitopi,1,2021-07-01 00:00:00,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504,"CE-Ventures, BECO Capital, Nordstar",2021
948,KnowBox,1,2019-05-30 00:00:00,Edtech,Beijing,China,Asia,2014,0.306,"TAL Education Group, Legend Star, Alibaba Group",2019
949,Kopi Kenangan,1,2021-12-27 00:00:00,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021
950,Lamabang,1,2015-03-06 00:00:00,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13,"5Y Capital, Matrix Partners China, K2VC",2015
951,LayerZero Labs,1,2022-03-30 00:00:00,Internet software & services,New York,United States,North America,2021,0.14300000000000002,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022
952,Lessen,1,2021-11-30 00:00:00,Internet software & services,Scottsdale,United States,North America,2019,0.20500000000000002,"Khosla Ventures, General Catalyst, Navitas Capital",2021
953,LetsGetChecked,1,2021-06-07 00:00:00,Health,Dublin,Ireland,Europe,2015,0.263,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021
954,Licious,1,2021-10-05 00:00:00,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021
955,LinkDoc Technology,1,2018-07-05 00:00:00,Health,Beijing,China,Asia,2014,0.253,"China Investment Corporation, New Enterprise Associates",2018
956,Locus Robotics,1,2021-02-17 00:00:00,Hardware,Wilmington,United States,North America,2014,0.299,"Scale Venture Partners, Bond, Tiger Global Management",2021
957,Lookout,1,2013-10-10 00:00:00,Cybersecurity,San Francisco,United States,North America,2007,0.28200000000000003,"Accel Partners, Greylock Partners, Lowercase Capital",2013
958,Lydia,1,2021-12-08 00:00:00,Fintech,Paris,France,Europe,2011,0.263,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021
959,MadeiraMadeira,1,2021-01-07 00:00:00,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021
960,Maimai,1,2017-11-15 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2013,0.3,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017
961,Mammoth Biosciences,1,2021-09-09 00:00:00,Health,Brisbane,United States,North America,2017,0.265,"NFX, Plum Alley, Mayfield",2021
962,Masterworks,1,2021-10-05 00:00:00,Fintech,New York,United States,North America,2017,0.11,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021
963,Maven Clinic,1,2021-08-17 00:00:00,Health,New York,United States,North America,2014,0.202,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021
964,MediaMath,1,2018-07-10 00:00:00,Internet software & services,New York,United States,North America,2007,0.325,"Silicon Valley Bank, QED Investors, European Founders Fund",2018
965,Meero,1,2019-06-18 00:00:00,Artificial intelligence,Paris,France,Europe,2016,0.293,"Aglae Ventures, Global Founders Capital, Alven Capital",2019
966,Mensa Brands,1,2021-11-16 00:00:00,Other,Bengaluru,India,Asia,2021,0.218,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021
967,Mia.com,1,2015-09-08 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232,"Sequoia Capital China, ZhenFund, K2 Ventures",2015
968,Minio,1,2022-01-26 00:00:00,Data management & analytics,Palo Alto,United States,North America,2014,0.126,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022
969,Mobvoi,1,2017-04-06 00:00:00,Consumer & retail,Beijing,China,Asia,2012,0.252,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017
970,Moka,1,2021-11-02 00:00:00,Internet software & services,Beijing,China,Asia,2015,0.14400000000000002,"GGV Capital, GSR Ventures, FreesFund",2021
971,Momenta,1,2018-10-17 00:00:00,Artificial intelligence,Beijing,China,Asia,2016,1.0,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018
972,Morning Consult,1,2021-06-08 00:00:00,Internet software & services,Washington DC,United States,North America,2014,0.091,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021
973,Movile,1,2018-07-12 00:00:00,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018
974,Mux,1,2021-04-30 00:00:00,Internet software & services,San Francisco,United States,North America,2015,0.17400000000000002,"Accel, Cobalt Capital, Andreessen Horowitz",2021
975,Nature's Fynd,1,2021-07-19 00:00:00,Other,Chicago,United States,North America,2012,0.463,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021
976,Newlink Group,1,2020-07-10 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655,"JOY Capital, NIO Capital, Blueflame Capital",2020
977,News Break,1,2021-01-07 00:00:00,Internet software & services,Mountain View,United States,North America,2015,0.151,"IDG Capital, Francisco Partners, ZhenFund",2021
978,Newsela,1,2021-02-25 00:00:00,Internet software & services,New York,United States,North America,2013,0.17200000000000001,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021
979,NIUM,1,2021-07-13 00:00:00,Fintech,Singapore,Singapore,Asia,2014,0.28500000000000003,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021
980,NoBroker,1,2021-11-23 00:00:00,Internet software & services,Bengaluru,India,Asia,2014,0.424,"General Atlantic, Elevation Capital, BEENEXT",2021
981,Noname Security,1,2021-12-15 00:00:00,Cybersecurity,Palo Alto,United States,North America,2020,0.22,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2021
982,Numbrs,1,2019-08-22 00:00:00,Fintech,Zurich,Switzerland,Europe,1999,0.105,"Investment Corporation of Dubai, Centralway",2019
983,Omada Health,1,2022-02-23 00:00:00,Health,San Francisco,United States,North America,2011,0.449,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022
984,Omio,1,2018-10-23 00:00:00,Travel,Berlin,Germany,Europe,2013,0.396,"Lakestar, Battery Ventures, New Enterprise Associates",2018
985,ONE,1,2021-12-08 00:00:00,Internet software & services,Singapore,Singapore,Asia,2011,0.515,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021
986,OpenWeb,1,2021-11-09 00:00:00,Internet software & services,New York,United States,North America,2012,0.223,"Insight Partners, AltaIR Capital, Norma Investments",2021
987,Orbbec Technology,1,2018-05-21 00:00:00,Hardware,Shenzhen,China,Asia,2013,0.2,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2018
988,Orca Bio,1,2020-06-17 00:00:00,Health,Menlo Park,United States,North America,2016,0.192,"Lightspeed Venture Partners, Data Collective, 8VC",2020
989,Orchard,1,2021-09-09 00:00:00,Fintech,New York,United States,North America,2017,0.252,"Accomplice, Juxtapose, FirstMark Capital",2021
990,Owkin,1,2021-11-18 00:00:00,Artificial Intelligence,New York,United States,North America,2016,0.254,"Google Ventures, Cathay Innovation, NJF Capital",2021
991,PandaDoc,1,2021-09-22 00:00:00,Internet software & services,San Francisco,United States,North America,2016,0.051000000000000004,"Rembrandt Venture Partners, M12, Altos Ventures",2021
992,Pat McGrath Labs,1,2018-07-16 00:00:00,Consumer & retail,New York,United States,North America,2016,0.06,"One Luxury Group, Eurazeo",2018
993,PatSnap,1,2021-03-16 00:00:00,Internet software & services,Singapore,Singapore,Asia,2007,0.352,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021
994,Payhawk,1,2022-02-14 00:00:00,Fintech,London,United Kingdom,Europe,2018,0.23900000000000002,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022
995,Pentera,1,2022-01-11 00:00:00,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,"AWZ Ventures, Blackstone, Insight Partners",2022
996,Pet Circle,1,2021-12-06 00:00:00,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021
997,PicsArt,1,2021-08-26 00:00:00,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,"Sequoia Capital, DCM Ventures, Insight Partners",2021
998,PLACE,1,2021-11-17 00:00:00,Internet software & services,Bellingham,United States,North America,2020,0.1,"Goldman Sachs Asset Management, 3L",2021
999,Placer.ai,1,2022-01-12 00:00:00,Artificial intelligence,Los Altos,United States,North America,2016,0.166,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022
1000,Playco,1,2020-09-21 00:00:00,Other,Tokyo,Japan,Asia,2020,0.14,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020
1002,PPRO,1,2021-01-19 00:00:00,Fintech,London,United Kingdom,Europe,2006,0.37,"Wellington Management, Eurazeo, Citi Ventures",2021
1003,Printful,1,2021-05-24 00:00:00,Other,Charlotte,United States,North America,2016,0.13,Bregal Sagemount,2021
1004,Quantum Metric,1,2021-01-07 00:00:00,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,"Insight Partners, Bain Capital Ventures",2021
1005,Quizlet,1,2020-05-13 00:00:00,Edtech,San Francisco,United States,North America,2005,0.062,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020
1006,RapidAPI,1,2022-03-23 00:00:00,Internet software & services,San Francisco,United States,North America,2015,0.273,"Green Bay Ventures, M12, Andreessen Horowitz",2022
1007,Razor,1,2021-11-08 00:00:00,Consumer & retail,Berlin,Germany,Europe,2020,0.167,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021
1008,Red Ventures,1,2015-01-07 00:00:00,Other,Fort Mill,United States,North America,2000,0.25,"Silver Lake Partners, General Atlantic",2015
1009,REEF Technology,1,2018-12-10 00:00:00,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2.0,"Target Global, UBS Asset Management, Mubadala Capital",2018
1010,ReliaQuest,1,2021-12-01 00:00:00,Cybersecurity,Tampa,United States,North America,2007,0.33,"KKR, FTV Capital, Ten Eleven Ventures",2021
1011,Revolution Precrafted,1,2017-10-23 00:00:00,Other,Manila,Philippines,Asia,2015,0.015,"K2 Global, 500 Startups",2017
1012,Rothy's,1,2021-12-21 00:00:00,Consumer & retail,San Francisco,United States,North America,2016,0.484,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021
1013,SaltPay,1,2021-04-09 00:00:00,Fintech,London,United Kingdom,Europe,2019,1.0,"Tiger Global Management, Hedosophia",2021
1014,Savage X Fenty,1,2021-02-10 00:00:00,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,"Speedinvest, Valar Ventures, Uniqa Ventures",2021
1015,Scalapay,1,2022-02-23 00:00:00,Fintech,Milan,Italy,Europe,2019,0.41600000000000004,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022
1016,Scandit,1,2022-02-09 00:00:00,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,"Atomico, NGP Capital, Google Ventures",2022
1017,Sentry,1,2021-02-18 00:00:00,Other,San Francisco,United States,North America,2011,0.127,"New Enterprise Associates, Accel, Bond",2021
1018,Shield AI,1,2021-08-24 00:00:00,Artificial intelligence,San Diego,United States,North America,2015,0.328,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021
1019,Shift Technology,1,2021-05-06 00:00:00,Artificial intelligence,Paris,France,Europe,2014,0.545,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021
1020,ShipBob,1,2021-06-29 00:00:00,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures",2021
1021,Shippo,1,2021-06-02 00:00:00,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021
1022,Sidecar Health,1,2021-01-26 00:00:00,Fintech,El Segundo,United States,North America,2018,0.163,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021
1023,Sift,1,2021-04-22 00:00:00,Artificial intelligence,San Francisco,United States,North America,2011,0.157,"Union Square Ventures, Insight Partners, Spark Capital",2021
1024,Skydio,1,2021-02-25 00:00:00,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021
1025,Slice,1,2021-11-28 00:00:00,Fintech,Bengaluru,India,Asia,2015,0.249,"Gunosy Capital, Blume Ventures, Das Capital",2021
1026,SmartAsset,1,2021-06-24 00:00:00,Fintech,New York,United States,North America,2012,0.161,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021
1027,SMS Assist,1,2016-06-07 00:00:00,Internet software & services,Chicago,United States,North America,2003,0.255,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2016
1028,SnapLogic,1,2021-12-13 00:00:00,Internet software & services,San Mateo,United States,North America,2006,0.371,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021
1029,Snorkel AI,1,2021-08-09 00:00:00,Artificial intelligence,Palo Alto,United States,North America,2019,0.135,"Greylock Partners, Google Ventures, BlackRock",2021
1030,Solo.io,1,2021-10-07 00:00:00,Internet software & services,Cambridge,United States,North America,2017,0.17200000000000001,"True Ventures, Altimeter Capital, Redpoint Ventures",2021
1031,SoundHound,1,2018-05-03 00:00:00,Artificial intelligence,Santa Clara,United States,North America,2005,0.215,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2018
1032,Splashtop,1,2021-01-27 00:00:00,Internet software & services,San Jose,United States,North America,2006,0.114,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021
1033,Standard,1,2021-02-17 00:00:00,Artificial intelligence,San Francisco,United States,North America,2017,0.23900000000000002,"CRV, Y Combinator, Initialized Capital",2021
1034,Stytch,1,2021-11-18 00:00:00,Cybersecurity,San Francisco,United States,North America,2020,0.126,"Index Ventures, Benchmark, Thrive Capital",2021
1035,Swile,1,2021-10-11 00:00:00,Fintech,Montpellier,France,Europe,2016,0.326,"Index Ventures, IDInvest Partners, Daphni",2021
1036,Tarana Wireless,1,2022-03-23 00:00:00,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022
1037,TechStyle Fashion Group,1,2014-08-29 00:00:00,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,"Matrix Partners, Passport Capital, Rho Ventures",2014
1038,TensTorrent,1,2021-05-05 00:00:00,Artificial intelligence,Toronto,Canada,North America,2016,0.23500000000000001,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021
1039,TERMINUS Technology,1,2018-10-25 00:00:00,Hardware,Beijing,China,Asia,2015,0.623,"China Everbright Limited, IDG Capital, iFLYTEK",2018
1040,Tezign,1,2021-11-02 00:00:00,Internet software & services,Shanghai,China,Asia,2015,0.151,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021
1041,The Zebra,1,2021-04-12 00:00:00,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,"Silverton Partners, Accel, Ballast Point Ventures",2021
1042,Thirty Madison,1,2021-06-02 00:00:00,Health,New York,United States,North America,1993,0.21,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021
1043,Thought Machine,1,2021-11-29 00:00:00,Fintech,London,United Kingdom,Europe,2014,0.403,"British Patient Capital, SEB Venture Capital, IQ Capital",2021
1044,Timescale,1,2022-02-22 00:00:00,Internet software & services,New York,United States,North America,2015,0.181,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022
1045,Tractable,1,2021-06-16 00:00:00,Artificial intelligence,London,United Kingdom,Europe,2014,0.12,"Insight Partners, Ignition Partners, Georgian Partners",2021
1046,Tresata,1,2018-10-10 00:00:00,Fintech,Charlotte,United States,North America,2011,0.051000000000000004,GCP Capital Partners,2018
1047,TrialSpark,1,2021-09-30 00:00:00,Health,New York,United States,North America,2014,0.156,"Sequoia Capital, Thrive Capital, Sound Ventures",2021
1048,TrueLayer,1,2021-09-21 00:00:00,Fintech,London,United Kingdom,Europe,2016,0.271,"Anthemis, Connect Ventures, Northzone Ventures",2021
1049,Unico,1,2021-08-03 00:00:00,Artificial intelligence,Sao Paulo,Brazil,South America,2007,0.23700000000000002,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021
1050,Vagaro,1,2021-11-03 00:00:00,Internet software & services,Dublin,United States,North America,2009,0.163,FTV Capital,2021
1051,Vedantu,1,2021-09-29 00:00:00,Edtech,Bengaluru,India,Asia,2014,0.292,"Accel, Tiger Global Management, Omidyar Network",2021
1052,Veev,1,2022-02-24 00:00:00,Internet software & services,San Mateo,United States,North America,2008,0.585,"Zeev Ventures, Bond, Fifth Wall Ventures",2022
1053,Vise,1,2021-05-18 00:00:00,Fintech,New York,United States,North America,2016,0.128,"Sequoia Capital, Founders Fund, Bling Capital",2021
1054,Visier,1,2021-06-29 00:00:00,Internet software & services,Vancouver,Canada,North America,2010,0.217,"Foundation Capital, Summit Partners, Adams Street Partners",2021
1055,VOI,1,2021-12-21 00:00:00,Travel,Stockholm,Sweden,Europe,2018,0.516,"Vostok New Ventures, The Raine Group, Balderton Capital",2021
1056,Vox Media,1,2015-08-12 00:00:00,Internet software & services,Washington,United States,North America,2011,0.308,"Accel Partners, Comcast Ventures, General Atlantic",2015
1057,VTS,1,2019-05-07 00:00:00,Internet software & services,New York,United States,North America,2012,0.187,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019
1058,Watershed,1,2022-02-08 00:00:00,Internet software & services,San Francisco,United States,North America,2019,0.07,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022
1059,Weights & Biases,1,2021-10-13 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.2,"Coatue Management, Insight Partners, Trinity Ventures",2021
1060,WeLab,1,2017-11-08 00:00:00,Fintech,Hong Kong,Hong Kong,Asia,2013,0.871,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017
1061,Womai,1,2015-10-12 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33,"SAIF Partners China, Baidu, IDG Capital",2015
1062,Wrapbook,1,2021-11-10 00:00:00,Fintech,New York,United States,North America,2018,0.131,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021
1063,Xendit,1,2021-09-14 00:00:00,Fintech,Jakarta,Indonesia,Asia,2014,0.215,"Accel, Y Combinator, Amasia",2021
1064,XForcePlus,1,2021-06-01 00:00:00,Internet software & services,Shanghai,China,Asia,2015,0.2,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021
1065,YH Global,1,2017-09-21 00:00:00,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182,"Co-Energy Finance, Grandland",2017
